"350190550","CZÊSTOCHOWA","2015","04","22","14","/","",0,"8",0,"8","","","",8,"",34352,"",34352,"",0,"8",332,"",3,"",0,"9",14.9,"",.0,"8","","",5.4,"",32,"",-1.7,"",986.1,"",1021.3,"",7,-1.0,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","15","/","",0,"8",0,"8","","","",8,"",32259,"",32259,"",0,"8",339,"",3,"",0,"9",15.2,"",.0,"8","","",5.2,"",30,"",-2.3,"",986.0,"",1021.1,"",6,-.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","16","/","",0,"8",0,"8","","","",8,"",37129,"",37129,"",0,"8",345,"",3,"",0,"9",14.8,"",.0,"8","","",5.0,"",30,"",-2.6,"",985.9,"",1021.1,"",7,-.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.8,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","17","/","",0,"8",0,"8","","","",8,"",33438,"",33438,"",0,"8",323,"",3,"",0,"9",14.4,"",.0,"8","","",5.4,"",33,"",-1.7,"",985.6,"",1020.8,"",7,-.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.0,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","18","/","",0,"8",0,"8","","","",7,"",16226,"",16226,"",0,"8",341,"",2,"",0,"9",12.9,"",.0,"8","","",5.3,"",36,"",-1.8,"",985.7,"",1021.1,"",5,-.3,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",9.5,"",.8,"","0","",0,"9","","",13.9,"",15.5,"",14.6,"",9.5,"",8.1,"",6.8,"",16.1,"",8.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","22","19","/","",0,"8",0,"8","","","",7,"",12132,"",12132,"",0,"8",356,"",2,"",0,"9",11.5,"",.0,"8","","",5.7,"",42,"",-1.0,"",986.2,"",1021.8,"",3,.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","20","/","",0,"8",0,"8","","","",6,"",9912,"",9912,"",0,"8",347,"",2,"",0,"9",10.4,"",.0,"8","","",5.9,"",47,"",-.4,"",986.4,"",1022.2,"",2,.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",6.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","21","/","",0,"8",0,"8","","","",7,"",11554,"",11554,"",0,"8",300,"",1,"",0,"9",9.1,"",.0,"8","","",5.7,"",49,"",-1.1,"",986.0,"",1021.9,"",0,.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",5.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","22","/","",0,"8",0,"8","","","",6,"",9895,"",9895,"",0,"8",302,"",2,"",0,"9",6.7,"",.0,"8","","",5.8,"",59,"",-.8,"",985.7,"",1021.9,"",8,-.5,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",4.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","23","/","",0,"8",0,"8","","","",7,"",12443,"",12443,"",0,"8",293,"",1,"",0,"9",6.5,"",.0,"8","","",5.7,"",59,"",-.9,"",985.4,"",1021.6,"",7,-1.0,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","00","/","",0,"8",0,"8","","","",6,"",8733,"",8733,"",0,"8",251,"",1,"",0,"9",4.6,"",.0,"8","","",5.9,"",70,"",-.4,"",985.1,"",1021.6,"",7,-.9,"",.0,"9",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","0","",0,"9","","",6.8,"",9.4,"",11.4,"",10.2,"",8.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","01","/","",0,"8",0,"8","","","",6,"",9916,"",9916,"",0,"8",0,"",0,"",0,"9",4.4,"",.0,"8","","",5.9,"",70,"",-.6,"",984.9,"",1021.4,"",7,-.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","02","/","",0,"8",0,"8","","","",7,"",10096,"",10096,"",0,"8",274,"",1,"",0,"9",3.0,"",.0,"8","","",5.9,"",78,"",-.5,"",984.8,"",1021.5,"",6,-.6,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","03","/","",0,"8",0,"8","","","",7,"",11723,"",11723,"",0,"8",241,"",1,"",0,"9",3.0,"",.0,"8","","",5.8,"",76,"",-.8,"",984.6,"",1021.3,"",7,-.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","04","/","",0,"8",0,"8","","","",7,"",11930,"",11930,"",0,"8",231,"",1,"",0,"9",2.4,"",.0,"8","","",6.0,"",83,"",-.2,"",984.6,"",1021.4,"",6,-.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","05","/","",0,"8",0,"8","","","",6,"",8440,"",8440,"",0,"8",222,"",2,"",0,"9",3.6,"",.0,"8","","",6.2,"",78,"",.1,"",984.3,"",1020.9,"",7,-.5,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",1.7,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","06","/","",0,"8",0,"8","","","",6,"",9494,"",9494,"",0,"8",226,"",1,"",0,"9",6.8,"",.0,"8","","",7.4,"",75,"",2.7,"",984.3,"",1020.5,"",7,-.3,"",.0,"9",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",2.5,"",1.0,"","0","",0,"9","","",8.1,"",7.7,"",9.1,"",10.2,"",8.2,"",1.8,"",12.9,"",-.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","23","07","/","",0,"8",0,"8","","","",7,"",14482,"",14482,"",0,"8",195,"",1,"",0,"9",10.6,"",.0,"8","","",8.3,"",65,"",4.3,"",984.3,"",1020.0,"",6,-.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","08","/","",0,"8",0,"8","","","",8,"",22710,"",22710,"",0,"8",295,"",4,"",0,"9",13.1,"",.0,"8","","",7.2,"",48,"",2.3,"",984.2,"",1019.5,"",8,-.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","09","/","",0,"8",0,"8","","","",8,"",20699,"",20699,"",0,"8",245,"",2,"",0,"9",14.9,"",.0,"8","","",7.6,"",45,"",3.1,"",983.8,"",1018.9,"",8,-.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",9.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","10","/","",0,"8",0,"8","","","",8,"",25146,"",25146,"",0,"8",287,"",5,"",0,"9",16.1,"",.0,"8","","",7.9,"",43,"",3.5,"",983.2,"",1018.1,"",8,-1.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","11","/","",0,"8",0,"8","","","",8,"",24643,"",24643,"",0,"8",271,"",3,"",0,"9",17.1,"",.0,"8","","",6.8,"",35,"",1.5,"",982.5,"",1017.3,"",8,-1.7,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","12","/","",0,"8",0,"8","","","",8,"",25628,"",25628,"",0,"8",287,"",4,"",0,"9",18.3,"",.0,"8","","",6.9,"",33,"",1.7,"",981.8,"",1016.4,"",7,-2.0,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",14.1,"",1.0,"","0","",0,"9","","",25.1,"",19.6,"",13.3,"",9.8,"",8.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","13","/","",0,"8",0,"8","","","",8,"",28203,"",28203,"",0,"8",286,"",3,"",0,"9",18.7,"",.0,"8","","",6.2,"",29,"",.3,"",981.1,"",1015.6,"",7,-2.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",15.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","14","/","",0,"8",0,"8","","","",8,"",25366,"",25366,"",0,"8",261,"",2,"",0,"9",19.4,"",.0,"8","","",7.4,"",33,"",2.7,"",980.4,"",1014.8,"",7,-2.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",15.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","15","/","",0,"8",0,"8","","","",8,"",34572,"",34572,"",0,"8",242,"",3,"",0,"9",19.3,"",.0,"8","","",5.8,"",26,"",-.7,"",979.9,"",1014.3,"",7,-1.9,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",16.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","16","/","",0,"8",0,"8","","","",8,"",29988,"",29988,"",0,"8",259,"",2,"",0,"9",18.7,"",.0,"8","","",6.5,"",30,"",.8,"",979.6,"",1014.1,"",6,-1.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",15.1,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","17","/","",0,"8",0,"8","","","",8,"",26494,"",26494,"",0,"8",257,"",2,"",0,"9",17.3,"",.0,"8","","",6.7,"",34,"",1.3,"",979.3,"",1014.0,"",7,-1.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",13.0,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","18","/","",0,"8",0,"8","","","",7,"",18050,"",18050,"",0,"8",261,"",1,"",0,"9",15.5,"",.0,"8","","",7.0,"",40,"",1.9,"",979.5,"",1014.4,"",5,-.4,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.5,"",.6,"","0","",0,"9","","",16.0,"",17.3,"",15.9,"",10.2,"",8.3,"",6.8,"",19.5,"",8.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","23","19","/","",0,"8",0,"8","","","",7,"",14830,"",14830,"",0,"8",295,"",2,"",0,"9",13.7,"",.0,"8","","",7.4,"",47,"",2.6,"",979.8,"",1014.9,"",3,.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",8.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","20","/","",0,"8",0,"8","","","",7,"",12236,"",12236,"",0,"8",282,"",1,"",0,"9",12.3,"",.0,"8","","",7.7,"",54,"",3.2,"",979.9,"",1015.2,"",2,.6,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",6.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","21","/","",0,"8",0,"8","","","",6,"",8202,"",8202,"",0,"8",226,"",2,"",0,"9",11.3,"",.0,"8","","",7.8,"",58,"",3.3,"",980.0,"",1015.4,"",2,.5,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",5.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","22","/","",0,"8",0,"8","","","",7,"",11093,"",11093,"",0,"8",219,"",2,"",0,"9",10.5,"",.0,"8","","",7.7,"",61,"",3.3,"",980.0,"",1015.5,"",1,.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","23","23","/","",0,"8",0,"8","","","",7,"",13228,"",13228,"",0,"8",231,"",2,"",0,"9",10.0,"",.0,"8","","",7.7,"",63,"",3.3,"",979.8,"",1015.4,"",8,-.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","00","/","",0,"8",0,"8","","","",6,"",8530,"",8530,"",0,"8",211,"",2,"",0,"9",7.9,"",.0,"8","","",7.6,"",71,"",3.0,"",979.6,"",1015.4,"",8,-.4,"",.0,"9",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",3.1,"",.0,"8","0","",0,"9","","",9.8,"",11.7,"",12.9,"",10.9,"",8.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","01","/","",0,"8",0,"8","","","",7,"",12218,"",12218,"",0,"8",237,"",2,"",0,"9",8.9,"",.0,"8","","",7.9,"",69,"",3.5,"",979.4,"",1015.1,"",7,-.6,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","02","/","",0,"8",0,"8","","","",7,"",12785,"",12785,"",0,"8",234,"",2,"",0,"9",8.4,"",.0,"8","","",7.8,"",71,"",3.4,"",979.3,"",1015.1,"",7,-.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","03","/","",0,"8",0,"8","","","",6,"",8444,"",8444,"",0,"8",174,"",2,"",0,"9",7.3,"",.0,"8","","",7.7,"",75,"",3.2,"",979.2,"",1015.1,"",7,-.4,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",2.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","04","/","",0,"8",0,"8","","","",6,"",8321,"",8321,"",0,"8",182,"",1,"",0,"9",7.8,"",.0,"8","","",8.0,"",76,"",3.8,"",979.5,"",1015.4,"",3,.1,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","05","/","",0,"8",0,"8","","","",6,"",8205,"",8205,"",0,"8",189,"",1,"",0,"9",8.0,"",.0,"8","","",8.0,"",75,"",3.8,"",979.8,"",1015.6,"",3,.5,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",2.7,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","06","/","",0,"8",0,"8","","","",6,"",8574,"",8574,"",0,"8",211,"",1,"",0,"9",10.4,"",.0,"8","","",8.7,"",69,"",5.0,"",979.9,"",1015.4,"",2,.7,"",.0,"9",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",3.9,"",.7,"","0","",0,"9","","",11.3,"",10.6,"",11.2,"",11.0,"",8.5,"",7.2,"",15.5,"",5.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","24","07","/","",0,"8",0,"8","","","",7,"",11148,"",11148,"",0,"8",228,"",1,"",0,"9",13.6,"",.0,"8","","",8.4,"",54,"",4.5,"",980.0,"",1015.1,"",2,.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","08","/","",0,"8",0,"8","","","",8,"",23295,"",23295,"",0,"8",303,"",2,"",0,"9",16.4,"",.0,"8","","",8.0,"",43,"",3.8,"",980.0,"",1014.8,"",1,.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","09","/","",0,"8",0,"8","","","",8,"",29739,"",29739,"",0,"8",284,"",2,"",0,"9",16.9,"",.0,"8","","",7.9,"",41,"",3.6,"",980.1,"",1014.8,"",2,.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","10","/","",0,"8",0,"8","","","",8,"",23736,"",23736,"",0,"8",322,"",1,"",0,"9",18.0,"",.0,"8","","",8.0,"",39,"",3.8,"",979.7,"",1014.3,"",8,-.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.6,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","11","/","",0,"8",0,"8","","","",8,"",28701,"",28701,"",0,"8",346,"",3,"",0,"9",18.0,"",.0,"8","","",8.2,"",40,"",4.2,"",979.3,"",1013.9,"",8,-.7,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.4,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","12","/","",0,"8",0,"8","","","",7,"",19480,"",19480,"",0,"8",308,"",3,"",0,"9",18.5,"",.0,"8","","",8.7,"",41,"",5.0,"",979.0,"",1013.5,"",7,-1.1,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.5,"",.7,"","0","",0,"9","","",22.7,"",19.7,"",14.7,"",10.8,"",8.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","13","/","",0,"8",0,"8","","","",8,"",25183,"",25183,"",0,"8",322,"",3,"",0,"9",18.9,"",.0,"8","","",8.9,"",41,"",5.3,"",978.8,"",1013.2,"",6,-.9,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.9,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","14","/","",0,"8",0,"8","","","",8,"",27848,"",27848,"",0,"8",260,"",2,"",0,"9",19.0,"",.0,"8","","",8.3,"",38,"",4.3,"",978.5,"",1012.9,"",7,-.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",13.6,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","15","/","",0,"8",0,"8","","","",8,"",30268,"",30268,"",0,"8",278,"",2,"",0,"9",18.6,"",.0,"8","","",8.3,"",39,"",4.4,"",978.2,"",1012.7,"",7,-.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",13.0,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","16","/","",0,"8",0,"8","","","",8,"",31769,"",31769,"",0,"8",286,"",3,"",0,"9",18.5,"",.0,"8","","",7.9,"",37,"",3.5,"",977.9,"",1012.4,"",7,-.9,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",13.4,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","24","17","/","",0,"8",0,"8","","","",8,"",36141,"",36141,"",0,"8",273,"",2,"",0,"9",17.4,"",.0,"8","","",8.1,"",41,"",4.0,"",978.0,"",1012.6,"",5,-.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.7,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
