"351180455","WIELUÑ","2015","02","15","22","","8",0,"8",0,"8","","","",0,"8",0,"8",3071,"",0,"8",104,"",6,"",0,"9",-.9,"",.0,"8","U","",5.2,"",91,"",-2.2,"",1001.3,"",1026.9,"",2,1.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","23","","8",0,"8",0,"8","","","",0,"8",0,"8",3556,"",0,"8",99,"",5,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",90,"",-2.4,"",1001.7,"",1027.3,"",2,1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","00","","8",0,"8",0,"8","","","",0,"8",0,"8",4904,"",0,"8",101,"",6,"",0,"9",-1.0,"",.0,"8","U","",5.0,"",88,"",-2.7,"",1002.0,"",1027.6,"",2,1.1,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"",.3,"",.8,"",1.6,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","01","","8",0,"8",0,"8","","","",0,"8",0,"8",4677,"",0,"8",110,"",5,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",89,"",-2.6,"",1002.5,"",1028.1,"",2,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","02","","8",0,"8",0,"8","","","",0,"8",0,"8",4901,"",0,"8",104,"",7,"",0,"9",-1.6,"",.0,"8","U","",4.8,"",88,"",-3.3,"",1002.8,"",1028.5,"",2,1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","03","","8",0,"8",0,"8","","","",0,"8",0,"8",5283,"",0,"8",108,"",6,"",0,"9",-1.8,"",.0,"8","U","",4.7,"",88,"",-3.5,"",1003.2,"",1028.9,"",2,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","04","","8",0,"8",0,"8","","","",0,"8",0,"8",5659,"",0,"8",117,"",5,"",0,"9",-2.0,"",.0,"8","U","",4.6,"",88,"",-3.7,"",1003.7,"",1029.4,"",2,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","05","","8",0,"8",0,"8","","","",0,"8",0,"8",6719,"",0,"8",106,"",6,"",0,"9",-2.1,"",.0,"8","U","",4.6,"",87,"",-4.0,"",1003.8,"",1029.5,"",2,1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","06","","8",0,"8",0,"8","","","",0,"8",0,"8",8536,"",0,"8",126,"",5,"",0,"9",-2.1,"",.0,"8","U","",4.4,"",84,"",-4.4,"",1004.4,"",1030.2,"",2,1.2,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",-.1,"",.2,"",.6,"",1.6,"",2.8,"",-2.1,"",-.8,"",-2.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","07","","8",0,"8",0,"8","","","",0,"8",0,"8",8734,"",0,"8",108,"",7,"",0,"9",-1.9,"",.0,"8","U","",4.4,"",82,"",-4.6,"",1005.0,"",1030.8,"",2,1.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","08","","8",0,"8",0,"8","","","",0,"8",0,"8",9930,"",0,"8",118,"",5,"",0,"9",-1.8,"",.0,"8","U","",4.3,"",80,"",-4.8,"",1005.4,"",1031.2,"",2,1.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","09","","8",0,"8",0,"8","","","",0,"8",0,"8",10691,"",0,"8",120,"",5,"",0,"9",-1.6,"",.0,"8","U","",4.4,"",80,"",-4.6,"",1005.5,"",1031.2,"",2,1.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","10","","8",0,"8",0,"8","","","",0,"8",0,"8",12915,"",0,"8",124,"",5,"",0,"9",-1.2,"",.0,"8","U","",4.3,"",76,"",-4.9,"",1005.6,"",1031.3,"",2,.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","11","","8",0,"8",0,"8","","","",0,"8",0,"8",13563,"",0,"8",118,"",6,"",0,"9",-.9,"",.0,"8","U","",4.1,"",71,"",-5.5,"",1005.6,"",1031.3,"",2,.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","12","","8",0,"8",0,"8","","","",0,"8",0,"8",18707,"",0,"8",118,"",6,"",0,"9",-.5,"",.0,"8","U","",4.1,"",69,"",-5.5,"",1005.4,"",1031.0,"",7,-.1,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"",.1,"",.6,"",1.6,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","13","","8",0,"8",0,"8","","","",0,"8",0,"8",19116,"",0,"8",139,"",6,"",0,"9",-.5,"",.0,"8","U","",4.1,"",69,"",-5.5,"",1005.3,"",1030.9,"",7,-.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","14","","8",0,"8",0,"8","","","",0,"8",0,"8",18958,"",0,"8",122,"",5,"",0,"9",-.5,"",.0,"8","U","",4.1,"",70,"",-5.3,"",1005.4,"",1031.0,"",7,-.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","15","","8",0,"8",0,"8","","","",0,"8",0,"8",23136,"",0,"8",132,"",5,"",0,"9",-.5,"",.0,"8","U","",4.1,"",70,"",-5.3,"",1005.3,"",1030.9,"",7,-.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","16","","8",0,"8",0,"8","","","",0,"8",0,"8",14857,"",0,"8",125,"",3,"",0,"9",-1.2,"",.0,"8","U","",4.0,"",72,"",-5.6,"",1005.6,"",1031.3,"",2,.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","17","","8",0,"8",0,"8","","","",0,"8",0,"8",13728,"",0,"8",125,"",3,"",0,"9",-1.7,"",.0,"8","U","",3.9,"",72,"",-6.1,"",1005.9,"",1031.7,"",2,.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","18","","8",0,"8",0,"8","","","",0,"8",0,"8",7408,"",0,"8",122,"",3,"",0,"9",-2.3,"",.0,"8","U","",3.9,"",75,"",-6.1,"",1006.0,"",1031.8,"",2,.7,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",-.3,"",.1,"",.6,"",1.5,"",2.8,"",-2.3,"",-.4,"",-3.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","19","","8",0,"8",0,"8","","","",0,"8",0,"8",8775,"",0,"8",111,"",3,"",0,"9",-2.9,"",.0,"8","U","",3.9,"",78,"",-6.2,"",1006.2,"",1032.1,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","20","","8",0,"8",0,"8","","","",0,"8",0,"8",11006,"",0,"8",117,"",3,"",0,"9",-2.6,"",.0,"8","U","",3.6,"",72,"",-7.0,"",1006.4,"",1032.3,"",2,.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","21","","8",0,"8",0,"8","","","",0,"8",0,"8",23360,"",0,"8",127,"",5,"",0,"9",-2.6,"",.0,"8","U","",3.3,"",66,"",-8.1,"",1006.4,"",1032.3,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","22","","8",0,"8",0,"8","","","",0,"8",0,"8",26025,"",0,"8",128,"",5,"",0,"9",-2.8,"",.0,"8","U","",3.1,"",63,"",-8.9,"",1006.6,"",1032.5,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","16","23","","8",0,"8",0,"8","","","",0,"8",0,"8",34832,"",0,"8",130,"",5,"",0,"9",-3.2,"",.0,"8","U","",3.1,"",65,"",-8.9,"",1006.7,"",1032.6,"",2,.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","00","","8",0,"8",0,"8","","","",0,"8",0,"8",38008,"",0,"8",132,"",5,"",0,"9",-3.6,"",.0,"8","U","",3.2,"",68,"",-8.7,"",1006.8,"",1032.8,"",2,.4,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",-1.1,"",.0,"",.5,"",1.5,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","01","","8",0,"8",0,"8","","","",0,"8",0,"8",34904,"",0,"8",134,"",5,"",0,"9",-3.9,"",.0,"8","U","",3.2,"",70,"",-8.6,"",1006.9,"",1032.9,"",2,.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","02","","8",0,"8",0,"8","","","",0,"8",0,"8",35849,"",0,"8",135,"",5,"",0,"9",-4.3,"",.0,"8","U","",3.2,"",72,"",-8.6,"",1006.9,"",1032.9,"",2,.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","03","","8",0,"8",0,"8","","","",0,"8",0,"8",38447,"",0,"8",131,"",4,"",0,"9",-4.5,"",.0,"8","U","",3.2,"",73,"",-8.6,"",1007.0,"",1033.1,"",2,.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","04","","8",0,"8",0,"8","","","",0,"8",0,"8",31680,"",0,"8",128,"",4,"",0,"9",-4.7,"",.0,"8","U","",3.2,"",74,"",-8.6,"",1007.3,"",1033.4,"",2,.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","05","","8",0,"8",0,"8","","","",0,"8",0,"8",31638,"",0,"8",135,"",5,"",0,"9",-4.8,"",.0,"8","U","",3.2,"",75,"",-8.6,"",1007.5,"",1033.6,"",2,.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","06","","8",0,"8",0,"8","","","",0,"8",0,"8",24543,"",0,"8",137,"",5,"",0,"9",-5.0,"",.0,"8","U","",3.2,"",75,"",-8.7,"",1007.9,"",1034.0,"",2,.9,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",-1.9,"",-.4,"",.4,"",1.5,"",2.8,"",-5.0,"",-2.2,"",-5.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","07","","8",0,"8",0,"8","","","",0,"8",0,"8",25530,"",0,"8",136,"",6,"",0,"9",-4.4,"",.0,"8","U","",3.2,"",72,"",-8.7,"",1008.5,"",1034.6,"",2,1.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","08","","8",0,"8",0,"8","","","",0,"8",0,"8",27245,"",0,"8",127,"",4,"",0,"9",-2.8,"",.0,"8","U","",3.3,"",66,"",-8.3,"",1009.0,"",1034.9,"",2,1.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","09","","8",0,"8",0,"8","","","",0,"8",0,"8",23704,"",0,"8",140,"",5,"",0,"9",-1.4,"",.0,"8","U","",3.4,"",61,"",-8.0,"",1009.4,"",1035.2,"",2,1.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","10","","8",0,"8",0,"8","","","",0,"8",0,"8",23114,"",0,"8",143,"",5,"",0,"9",.7,"",.0,"8","U","",3.7,"",58,"",-6.6,"",1009.7,"",1035.3,"",2,1.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","11","","8",0,"8",0,"8","","","",0,"8",0,"8",23946,"",0,"8",137,"",5,"",0,"9",1.7,"",.0,"8","U","",3.7,"",54,"",-6.6,"",1009.7,"",1035.2,"",2,.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","12","","8",0,"8",0,"8","","","",0,"8",0,"8",19220,"",0,"8",136,"",4,"",0,"9",3.0,"",.0,"8","U","",3.9,"",51,"",-6.2,"",1009.7,"",1035.1,"",2,.3,"",.1,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.7,"",.0,"8","","8",0,"9","","",.2,"",-.1,"",.3,"",1.4,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","13","","8",0,"8",0,"8","","","",0,"8",0,"8",19183,"",0,"8",134,"",4,"",0,"9",3.7,"",.0,"8","U","",4.1,"",51,"",-5.5,"",1009.8,"",1035.1,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","14","","8",0,"8",0,"8","","","",0,"8",0,"8",21824,"",0,"8",137,"",4,"",0,"9",3.7,"",.0,"8","U","",4.0,"",50,"",-5.8,"",1009.8,"",1035.1,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","15","","8",0,"8",0,"8","","","",0,"8",0,"8",18201,"",0,"8",138,"",3,"",0,"9",3.1,"",.0,"8","U","",4.1,"",54,"",-5.3,"",1010.0,"",1035.4,"",2,.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","16","","8",0,"8",0,"8","","","",0,"8",0,"8",17179,"",0,"8",139,"",3,"",0,"9",1.4,"",.0,"8","U","",4.1,"",60,"",-5.5,"",1009.9,"",1035.5,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","17","","8",0,"8",0,"8","","","",0,"8",0,"8",15251,"",0,"8",141,"",4,"",0,"9",.3,"",.0,"8","U","",4.1,"",65,"",-5.5,"",1010.5,"",1036.2,"",2,.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","18","","8",0,"8",0,"8","","","",0,"8",0,"8",11251,"",0,"8",144,"",4,"",0,"9",-.3,"",.0,"8","U","",4.1,"",68,"",-5.5,"",1010.9,"",1036.7,"",2,.9,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",-.1,"",-.1,"",.3,"",1.4,"",2.8,"",-5.0,"",4.0,"",-5.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","19","","8",0,"8",0,"8","","","",0,"8",0,"8",8131,"",0,"8",154,"",3,"",0,"9",-1.1,"",.0,"8","U","",4.1,"",73,"",-5.3,"",1011.4,"",1037.2,"",2,1.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","20","","8",0,"8",0,"8","","","",0,"8",0,"8",6874,"",0,"8",167,"",2,"",0,"9",-1.1,"",.0,"8","U","",4.1,"",73,"",-5.3,"",1012.1,"",1038.0,"",2,1.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","21","","8",0,"8",0,"8","","","",0,"8",0,"8",7187,"",0,"8",165,"",2,"",0,"9",-1.4,"",.0,"8","U","",4.2,"",77,"",-4.9,"",1012.4,"",1038.3,"",2,1.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","22","","8",0,"8",0,"8","","","",0,"8",0,"8",7176,"",0,"8",205,"",2,"",0,"9",.1,"",.0,"8","U","",4.4,"",72,"",-4.4,"",1012.6,"",1038.4,"",2,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","17","23","","8",0,"8",0,"8","","","",0,"8",0,"8",6936,"",0,"8",200,"",2,"",0,"9",-.3,"",.0,"8","U","",4.4,"",74,"",-4.4,"",1012.7,"",1038.5,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","18","00","","8",0,"8",0,"8","","","",0,"8",0,"8",6890,"",0,"8",215,"",2,"",0,"9",-.6,"",.0,"8","U","",4.4,"",75,"",-4.5,"",1013.0,"",1038.8,"",2,.6,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",-.3,"",-.1,"",.3,"",1.3,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","18","01","","8",0,"8",0,"8","","","",0,"8",0,"8",7921,"",0,"8",242,"",3,"",0,"9",.2,"",.0,"8","U","",4.8,"",77,"",-3.4,"",1013.2,"",1039.0,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","18","02","","8",0,"8",0,"8","","","",0,"8",0,"8",7863,"",0,"8",236,"",3,"",0,"9",.3,"",.0,"8","U","",4.9,"",79,"",-2.9,"",1013.2,"",1039.0,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
