"350160520","K£ODZKO","2012","01","21","20","4","",490,"",0,"8","490P","P","",6,"",6000,"",4588,"",8,"",167,"",8,"",0,"9",.3,"",.0,"8","U","",5.7,"",92,"",-.8,"",956.3,"",1000.0,"",7,-3.2,"",.0,"8",0,"8","71","7","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","21","4","",500,"",0,"8","500P","P","",7,"",15000,"",32195,"",8,"",170,"",7,"",0,"9",.5,"",.0,"8","U","",5.9,"",93,"",-.5,"",955.1,"",998.7,"",8,-2.9,"",.0,"8",0,"8","71","7","5","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","22","4","",420,"",0,"8","420P","P","",8,"",20000,"",50000,"",8,"",183,"",4,"",0,"9",1.2,"",.0,"8","U","",6.0,"",90,"",-.3,"",954.8,"",998.3,"",7,-2.4,"",.0,"8",0,"8","61","7","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","23","5","",870,"",0,"8","870","","",8,"",40000,"",50000,"",8,"",236,"",6,"",0,"9",2.7,"",.0,"8","U","",6.5,"",87,"",.8,"",954.6,"",997.8,"",6,-1.7,"",.0,"8",0,"8","21","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","00","5","",800,"",0,"8","800","","",8,"",40000,"",50000,"",8,"",253,"",7,"",0,"9",2.6,"",.0,"8","U","",6.3,"",85,"",.3,"",954.6,"",997.8,"",6,-.5,"",.1,"",7,"","21","7","5","","5","","Sc str op","2","","As op 8","/","","/",13,"",1.1,"",.0,"8","","8",0,"9","","",.2,"",.4,"",1.0,"",2.5,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","01","4","",370,"",0,"8","370P","P","",8,"",20000,"",39841,"",8,"",269,"",6,"",0,"9",1.7,"",.0,"8","U","",6.0,"",87,"",-.2,"",954.9,"",998.3,"",3,.1,"",.0,"8",0,"8","80","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",15,"","0","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","02","5","",800,"",0,"8","800","","",8,"",40000,"",50000,"",7,"",258,"",6,"",0,"9",2.0,"",.0,"8","U","",6.1,"",87,"",.1,"",955.2,"",998.5,"",3,.6,"",.0,"8",0,"8","25","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",9,"","1","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","03","5","",800,"",0,"8","800","","",8,"",30000,"",50000,"",7,"",276,"",4,"",0,"9",1.1,"",.0,"8","U","",6.2,"",93,"",.1,"",956.8,"",1000.4,"",3,2.2,"",.0,"8",0,"8","26","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",15,"","0","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","04","5","",930,"",0,"8","930","","",8,"",40000,"",49700,"",7,"",258,"",7,"",0,"9",1.5,"",.0,"8","U","",6.1,"",89,"",-.1,"",957.7,"",1001.2,"",2,2.8,"",.0,"8",0,"8","25","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","05","5","",800,"",0,"8","800","","",8,"",30000,"",33507,"",6,"",259,"",7,"",0,"9",1.4,"",.0,"8","U","",6.0,"",89,"",-.2,"",957.9,"",1001.5,"",1,2.7,"",.0,"8",0,"8","25","2","6","","9","","Cb cap Sc","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","06","4","",500,"",0,"8","500","","",7,"",15000,"",12802,"",7,"",264,"",6,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",958.2,"",1001.8,"",2,1.4,"",.7,"",7,"","80","8","7","","9","","Cb cap Sc","/","","/","/","","/",12,"",.6,"",.0,"9","","8",15,"","0","43",.2,"",.5,"",1.1,"",2.6,"",4.3,"",-.3,"",2.8,"",-.4,"",.0,"8",2,"",0,"",2,"","5","7",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","07","4","",400,"",0,"8","400","","",7,"",12000,"",11246,"",7,"",259,"",10,"",0,"9",1.5,"",.0,"8","U","",6.1,"",89,"",-.1,"",958.4,"",1002.0,"",2,.7,"",.0,"8",0,"8","80","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","08","4","",400,"",1000,"","400/1000","","",7,"",15000,"",28952,"",6,"",266,"",10,"",15,"",2.2,"",.0,"8","U","",6.0,"",84,"",-.2,"",958.9,"",1002.4,"",2,1.0,"",.0,"8",0,"8","25","2","6","","3","","Cu fra 1/Cb cal Sc 6","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",15,"","7","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","09","4","",500,"",1000,"","500/1000","","",8,"",30000,"",29916,"",6,"",263,"",10,"",0,"9",2.1,"",.0,"8","U","",5.9,"",83,"",-.5,"",959.1,"",1002.6,"",2,.9,"",.0,"8",0,"8","02","8","6","","3","","Cu fra 1/Cb cal Sc 6","0","",".","0","",".",0,"8",1.2,"",.0,"9","","8",16,"","8","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","10","6","",1300,"",0,"8","1300","","",8,"",20000,"",16895,"",6,"",252,"",11,"",16,"",2.4,"",.0,"8","U","",5.8,"",80,"",-.7,"",959.5,"",1003.0,"",2,1.1,"",.0,"8",0,"8","03","2","6","","9","","Cb cap Sc","0","",".","0","",".",0,"8",1.5,"",.1,"","","8",16,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","11","5","",600,"",1320,"","600/1320","","",8,"",25000,"",42481,"",6,"",253,"",10,"",0,"9",2.9,"",.0,"8","U","",5.8,"",77,"",-.7,"",959.7,"",1003.1,"",2,.8,"",.0,"8",0,"8","01","2","6","","8","","Cu med 1 /Sc str tr 6","0","",".","0","",".",0,"8",1.7,"",.3,"","","8",15,"","10","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","12","5","",600,"",800,"","600/800","","",7,"",12000,"",16501,"",7,"",253,"",11,"",0,"9",3.3,"",.0,"8","U","",5.8,"",75,"",-.7,"",959.6,"",1002.9,"",0,.5,"",.0,"",6,"","80","8","7","","9","","Cu med 1 /Cb cap Sc 7","/","","/","/","","/",11,"",1.9,"",.1,"","","8",16,"","8","25",.6,"",.6,"",1.1,"",2.5,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","13","5","",970,"",0,"8","970","","",7,"",10000,"",13327,"",7,"",258,"",10,"",17,"",2.8,"",.0,"8","U","",5.9,"",79,"",-.5,"",959.5,"",1002.9,"",0,.0,"",.0,"8",0,"8","83","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.6,"",.1,"","","8",17,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","14","5","",850,"",0,"8","850","","",7,"",10000,"",15535,"",6,"",256,"",9,"",0,"9",2.6,"",.0,"8","U","",6.0,"",82,"",-.2,"",959.4,"",1002.8,"",7,-.3,"",.0,"8",0,"8","80","8","6","","9","","Cb cap Sc","0","",".","0","",".",0,"8",1.3,"",.0,"","","8",14,"","13","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","15","4","",400,"",0,"8","400","","",7,"",15000,"",25910,"",7,"",248,"",7,"",12,"",2.3,"",.0,"8","U","",6.1,"",85,"",.0,"",959.2,"",1002.7,"",8,-.4,"",.0,"8",0,"8","80","8","5","","9","","Cb cap Sc","0","",".","2","","Ci spi fib 2",0,"8",1.1,"",.2,"","","8",17,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","16","5","",600,"",0,"8","600","","",7,"",12000,"",18391,"",8,"",246,"",6,"",0,"9",2.1,"",.0,"8","U","",6.2,"",87,"",.2,"",959.4,"",1002.9,"",5,-.1,"",.0,"8",0,"8","80","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",14,"","15","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","17","5","",600,"",0,"8","600","","",7,"",15000,"",19388,"",8,"",237,"",6,"",0,"9",2.5,"",.0,"8","U","",6.2,"",85,"",.2,"",959.0,"",1002.4,"",7,-.4,"",.0,"8",0,"8","61","8","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",1.1,"",.0,"9","","8",9,"","16","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","18","4","",500,"",0,"8","500P","P","",7,"",15000,"",28707,"",8,"",242,"",6,"",11,"",2.5,"",.0,"8","U","",6.1,"",84,"",.1,"",958.5,"",1001.9,"",8,-.7,"",.4,"",7,"","60","8","5","","5","","Sc str op","7","","Ac As op 8","/","","/",11,"",1.2,"",.0,"9","","8",17,"","12","16",.8,"",.8,"",1.2,"",2.5,"",4.3,"",1.1,"",3.5,"",.3,"",.0,"9",998,"",0,"8",0,"8","8",".",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","22","19","4","",560,"",0,"8","560","","",8,"",35000,"",50000,"",8,"",219,"",5,"",0,"9",2.6,"",.0,"8","U","",6.0,"",82,"",-.2,"",958.1,"",1001.5,"",7,-1.3,"",.0,"8",0,"8","60","6","6","","5","","Sc str op","7","","Ac As op 8","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","20","4","",520,"",0,"8","520","","",8,"",30000,"",47301,"",8,"",162,"",4,"",0,"9",1.8,"",.0,"8","U","",6.1,"",88,"",.0,"",958.0,"",1001.5,"",6,-1.0,"",.0,"8",0,"8","60","6","6","","5","","Sc str op","7","","Ac As op 8","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","21","4","",440,"",0,"8","440P","P","",8,"",20000,"",21876,"",8,"",233,"",2,"",0,"9",2.2,"",.0,"8","U","",6.2,"",87,"",.3,"",958.0,"",1001.4,"",6,-.5,"",.0,"8",0,"8","61","6","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","22","4","",450,"",0,"8","450P","P","",8,"",25000,"",31813,"",8,"",296,"",2,"",0,"9",2.1,"",.0,"8","U","",6.3,"",88,"",.3,"",957.9,"",1001.4,"",7,-.2,"",.0,"8",0,"8","61","6","5","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","22","23","3","",260,"",0,"8","260P","P","",7,"",15000,"",14478,"",8,"",255,"",3,"",0,"9",1.5,"",.0,"8","U","",6.3,"",92,"",.3,"",958.0,"",1001.6,"",5,.0,"",.0,"8",0,"8","61","6","3","","7","","St fra","2","","As op 8","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","00","4","",400,"",0,"8","400P","P","",7,"",17000,"",28795,"",8,"",266,"",3,"",0,"9",2.1,"",.0,"8","U","",6.4,"",90,"",.6,"",958.4,"",1001.9,"",3,.4,"",.6,"",6,"","61","6","5","","5","","Sc str op","2","","As op 8","/","","/",11,"",.7,"",.0,"8","","8",0,"9","","",.9,"",.8,"",1.1,"",2.4,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","01","4","",500,"",0,"8","500","","",9,"",50000,"",50000,"",8,"",274,"",4,"",0,"9",2.4,"",.0,"8","U","",6.5,"",89,"",.8,"",959.3,"",1002.8,"",3,1.4,"",.0,"8",0,"8","60","6","2","","5","","Sc str op","7","","Ac As op 8","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","02","5","",600,"",0,"8","600","","",8,"",40000,"",39032,"",8,"",296,"",4,"",0,"9",2.5,"",.0,"8","U","",6.4,"",88,"",.7,"",961.0,"",1004.5,"",3,3.0,"",.0,"8",0,"8","60","6","4","","5","","Sc str op","7","","Ac As op 8","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","03","5","",930,"",0,"8","930","","",9,"",50000,"",50000,"",7,"",308,"",5,"",0,"9",1.8,"",.0,"8","U","",5.6,"",81,"",-1.1,"",963.0,"",1006.7,"",3,4.6,"",.0,"8",0,"8","21","6","4","","5","","Sc str op","7","","Ac As op 7","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","04","6","",1170,"",0,"8","1170","","",9,"",50000,"",50000,"",6,"",313,"",5,"",10,"",1.3,"",.0,"8","U","",5.2,"",78,"",-2.1,"",964.2,"",1008.1,"",2,4.9,"",.0,"8",0,"8","03","2","5","","5","","Sc str tr","3","","Ac str tr 2","8","","Cs fib 1",0,"8",1.5,"",.0,"9","","8",12,"","3","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","05","5","",610,"",0,"8","610","","",9,"",50000,"",50000,"",7,"",241,"",2,"",0,"9",1.0,"",.0,"8","U","",5.3,"",81,"",-1.9,"",965.0,"",1009.0,"",1,4.0,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",11,"","4","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","06","5","",670,"",0,"8","670","","",9,"",50000,"",50000,"",7,"",266,"",2,"",0,"9",.8,"",.0,"8","U","",5.3,"",82,"",-1.9,"",965.5,"",1009.5,"",1,2.5,"",.2,"",6,"","01","6","5","","5","","Sc str tr","3","","Ac str tr 1","8","","Cs fib Ci 3",11,"",1.2,"",.0,"9","","8",12,"","3","10",.4,"",.7,"",1.3,"",2.5,"",4.2,"",.7,"",2.7,"",-.1,"",.0,"8",998,"",0,"9",0,"9","8",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","07","5","",870,"",0,"8","870","","",9,"",50000,"",50000,"",5,"",265,"",4,"",0,"9",.5,"",.0,"8","U","",5.1,"",81,"",-2.4,"",966.5,"",1010.6,"",2,2.3,"",.0,"8",0,"8","01","2","5","","5","","Sc str tr","0","",".","0","",".",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","08","5","",800,"",900,"","800/900","","",8,"",45000,"",50000,"",5,"",259,"",6,"",0,"9",.6,"",.0,"8","U","",5.3,"",83,"",-2.0,"",967.1,"",1011.2,"",2,2.1,"",.0,"8",0,"8","03","2","4","","8","","Cu med 1/Sc str tr 4","3","","Ac tr 1","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","09","4","",550,"",0,"8","550","","",8,"",35000,"",50000,"",7,"",266,"",5,"",0,"9",.7,"",.0,"8","U","",5.2,"",81,"",-2.2,"",967.5,"",1011.6,"",1,2.0,"",.0,"8",0,"8","01","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","10","6","",1280,"",0,"8","1280","","",8,"",45000,"",50000,"",7,"",273,"",5,"",0,"9",1.1,"",.0,"8","U","",5.3,"",80,"",-2.0,"",967.6,"",1011.7,"",1,1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.3,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","11","5","",940,"",0,"8","940","","",7,"",15000,"",50000,"",8,"",281,"",3,"",0,"9",1.6,"",.0,"8","U","",5.5,"",80,"",-1.5,"",968.1,"",1012.1,"",2,1.0,"",.0,"8",0,"8","15","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","12","4","",500,"",0,"8","500","","",7,"",12000,"",11038,"",7,"",246,"",2,"",0,"9",.7,"",.0,"8","U","",6.0,"",93,"",-.3,"",968.0,"",1012.1,"",0,.5,"",.3,"",7,"","85","2","7","","9","","Cb cap Sc","/","","/","/","","/",13,"",.5,"",.0,"9","","8",0,"9","","",.7,"",.8,"",1.2,"",2.5,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","13","5","",600,"",0,"8","600","","",8,"",25000,"",31969,"",7,"",234,"",4,"",0,"9",1.5,"",.0,"8","U","",6.0,"",88,"",-.3,"",967.9,"",1011.9,"",0,.3,"",.0,"8",0,"8","26","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","14","5","",600,"",0,"8","600","","",8,"",30000,"",33894,"",7,"",276,"",3,"",0,"9",3.1,"",.0,"8","U","",6.6,"",86,"",1.0,"",967.7,"",1011.4,"",8,-.4,"",.0,"8",0,"8","01","2","5","","5","","Sc str tr","3","","Ac tr 2","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","15","5","",600,"",0,"8","600","","",8,"",35000,"",47650,"",7,"",270,"",4,"",0,"9",2.1,"",.0,"8","U","",5.8,"",82,"",-.7,"",967.8,"",1011.7,"",5,-.2,"",.0,"8",0,"8","03","8","3","","9","","Cb cap Sc","3","","Ac tr 2","6","","Cs fib Ci 7",0,"8",1.3,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","16","5","",600,"",0,"8","600","","",8,"",35000,"",50000,"",7,"",264,"",4,"",0,"9",2.0,"",.0,"8","U","",5.9,"",84,"",-.4,"",968.0,"",1011.9,"",3,.1,"",.0,"8",0,"8","01","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.1,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","17","5","",830,"",0,"8","830","","",8,"",40000,"",46405,"",7,"",259,"",5,"",0,"9",2.0,"",.0,"8","U","",6.0,"",85,"",-.3,"",968.1,"",1012.0,"",2,.4,"",.0,"8",0,"8","01","2","5","","5","","Sc str tr","0","",".","8","","Cs fib Ci 7",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","18","5","",900,"",0,"8","900","","",8,"",35000,"",35918,"",7,"",253,"",6,"",0,"9",2.3,"",.0,"8","U","",5.9,"",82,"",-.5,"",968.2,"",1012.1,"",1,.4,"",.0,"",7,"","01","8","2","","5","","Sc str tr","0","",".","8","","Cs fib Ci 7",11,"",1.3,"",.0,"9","","8",0,"9","","",1.0,"",1.3,"",1.6,"",2.5,"",4.2,"",.3,"",3.3,"",-.4,"",.0,"9",998,"",0,"8",0,"8","8",".",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","23","19","6","",1060,"",0,"8","1060","","",8,"",35000,"",36802,"",8,"",270,"",3,"",0,"9",2.0,"",.0,"8","U","",5.9,"",83,"",-.6,"",968.4,"",1012.3,"",3,.4,"",.0,"8",0,"8","03","2","5","","5","","Sc str op","7","","Ac str op 8","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","20","4","",370,"",0,"8","370P","P","",6,"",6000,"",5801,"",8,"",290,"",2,"",0,"9",2.0,"",.0,"8","U","",5.9,"",84,"",-.4,"",968.6,"",1012.6,"",3,.5,"",.0,"8",0,"8","83","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","21","7","",1530,"",0,"8","1530","","",7,"",15000,"",11856,"",6,"",19,"",1,"",0,"9",1.1,"",.0,"8","U","",6.0,"",90,"",-.4,"",968.6,"",1012.7,"",1,.4,"",.0,"8",0,"8","26","2","6","","5","","Sc str op","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","23","22","6","",1000,"",0,"8","1000","","",8,"",20000,"",21975,"",6,"",272,"",3,"",0,"9",1.3,"",.0,"8","U","",5.8,"",86,"",-.8,"",968.6,"",1012.7,"",1,.2,"",.0,"8",0,"8","01","2","5","","5","","Sc str op","3","","Ac tr 1","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
