"354180135","HEL","2012","04","23","06","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10191,"",8,"",202,"",2,"",0,"9",6.2,"",.0,"8","U","",9.5,"",100,"",6.2,"",1006.9,"",1007.2,"",2,.3,"",.0,"9",0,"9","01","1","8","","0","",".","7","","Ac As op","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",5.3,"",5.1,"",5.6,"",6.4,"",5.5,"",2.4,"",6.8,"",-.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","04","23","07","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10253,"",8,"",169,"",2,"",0,"9",7.0,"",.0,"8","U","",10.0,"",100,"",7.0,"",1006.9,"",1007.2,"",1,.2,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","08","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9678,"",8,"",187,"",3,"",0,"9",7.8,"",.0,"8","U","",10.6,"",100,"",7.8,"",1007.2,"",1007.5,"",2,.4,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","09","5","",800,"",0,"8","800","","",7,"",15000,"",15076,"",6,"",183,"",2,"",0,"9",10.3,"",.0,"8","U","",10.8,"",86,"",8.1,"",1007.0,"",1007.3,"",2,.1,"",.0,"8",0,"8","03","2","1","","1","","Cu fra","7","","Ac As tr","2","","Ci spi fib",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","10","5","",800,"",0,"8","800","","",7,"",15000,"",15562,"",5,"",134,"",3,"",0,"9",10.9,"",.0,"8","U","",10.0,"",77,"",7.0,"",1007.2,"",1007.5,"",2,.3,"",.0,"8",0,"8","03","2","2","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",0,"8",3.0,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","11","7","",1500,"",0,"8","1500","","",8,"",20000,"",21354,"",4,"",100,"",4,"",0,"9",10.4,"",.0,"8","U","",9.7,"",77,"",6.5,"",1006.8,"",1007.1,"",7,-.4,"",.0,"8",0,"8","01","1","2","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",2.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","12","7","",1600,"",0,"8","1600","","",8,"",30000,"",34521,"",6,"",110,"",4,"",0,"9",9.6,"",.0,"8","U","",9.5,"",80,"",6.3,"",1007.0,"",1007.3,"",4,.0,"",.0,"9",0,"9","03","1","5","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi fib",1,"",2.4,"",1.0,"","","8",0,"9","","",13.0,"",11.3,"",8.1,"",6.3,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","13","7","",1500,"",0,"8","1500","","",8,"",35000,"",35737,"",5,"",98,"",4,"",0,"9",11.0,"",.0,"8","U","",10.5,"",80,"",7.7,"",1006.7,"",1007.0,"",7,-.5,"",.0,"8",0,"8","25","2","4","","3","","Cb cal Cu Sc","0","",".","1","","Ci fib",0,"8",2.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","14","7","",1500,"",0,"8","1500","","",8,"",30000,"",34035,"",6,"",112,"",3,"",0,"9",9.3,"",.0,"8","U","",9.4,"",80,"",6.0,"",1006.5,"",1006.8,"",8,-.3,"",.0,"8",0,"8","03","2","4","","3","","Cb cal Cu Sc","3","","Ac tr","1","","Ci fib",0,"8",2.3,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","15","7","",1600,"",0,"8","1600","","",8,"",30000,"",34489,"",6,"",72,"",1,"",0,"9",9.3,"",.0,"8","U","",9.4,"",80,"",6.0,"",1006.9,"",1007.2,"",5,-.1,"",.0,"8",0,"8","03","8","6","","3","","Cb cal Cu Sc","0","",".","0","",".",0,"8",2.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","16","6","",1000,"",0,"8","1000","","",7,"",10000,"",10270,"",5,"",324,"",1,"",0,"9",8.8,"",.0,"8","U","",10.5,"",93,"",7.7,"",1007.0,"",1007.3,"",3,.3,"",.0,"8",0,"8","25","2","5","","3","","Cb cal Cu Sc","0","",".","0","",".",0,"8",.8,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","17","6","",1000,"",0,"8","1000","","",7,"",12000,"",11452,"",4,"",64,"",3,"",0,"9",8.2,"",.0,"8","U","",10.1,"",93,"",7.1,"",1006.4,"",1006.7,"",8,-.1,"",.0,"8",0,"8","01","1","2","","2","","Cu con Sc","3","","Ac tr","1","","Ci fib",0,"8",.8,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10330,"",3,"",111,"",3,"",0,"9",6.7,"",.0,"8","U","",9.3,"",95,"",6.0,"",1006.3,"",1006.6,"",8,-.6,"",.5,"",6,"","01","8","2","","0","",".","3","","Ac tr","1","","Ci fib",2,"",.5,"",.9,"","","8",0,"9","","",7.4,"",8.4,"",8.4,"",6.6,"",5.6,"",6.2,"",11.4,"",5.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","04","23","19","9","",0,"8",0,"8",">2500","","",7,"",10000,"",11467,"",3,"",133,"",3,"",0,"9",6.3,"",.0,"8","U","",9.3,"",97,"",5.9,"",1006.7,"",1007.0,"",5,-.3,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.3,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",37827,"",3,"",149,"",4,"",0,"9",6.5,"",.0,"8","U","",9.5,"",98,"",6.2,"",1006.8,"",1007.1,"",3,.4,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18574,"",3,"",182,"",2,"",0,"9",6.0,"",.0,"8","U","",9.1,"",97,"",5.6,"",1007.0,"",1007.3,"",2,.7,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",24251,"",5,"",178,"",3,"",0,"9",6.8,"",.0,"8","U","",9.8,"",99,"",6.7,"",1006.9,"",1007.2,"",0,.2,"",.0,"8",0,"8","03","1","4","","0","",".","5","","Ac tr","2","","Ci spi fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","23","9","",0,"8",0,"8",">2500","","",7,"",12000,"",8303,"",5,"",163,"",2,"",0,"9",6.6,"",.0,"8","U","",9.4,"",97,"",6.2,"",1006.6,"",1006.9,"",8,-.2,"",.0,"8",0,"8","02","2","4","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","00","9","",0,"8",0,"8",">2500","","",6,"",6000,"",4431,"",5,"",181,"",2,"",0,"9",6.3,"",.0,"8","U","",9.3,"",98,"",6.0,"",1006.2,"",1006.5,"",8,-.8,"",.0,"9",0,"9","10","1","5","","0","",".","5","","Ac tr","0","",".",1,"",.2,"",.0,"8","","8",0,"9","","",5.1,"",5.7,"",6.4,"",6.6,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","01","9","",0,"8",0,"8",">2500","","",6,"",6000,"",8507,"",4,"",157,"",3,"",0,"9",6.3,"",.0,"8","U","",9.4,"",99,"",6.2,"",1005.7,"",1006.0,"",7,-1.2,"",.0,"8",0,"8","10","1","4","","0","",".","3","","Ac tr","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","02","9","",0,"8",0,"8",">2500","","",6,"",6000,"",4092,"",6,"",144,"",2,"",0,"9",5.6,"",.0,"8","U","",9.0,"",99,"",5.5,"",1005.6,"",1005.9,"",6,-1.0,"",.0,"8",0,"8","10","1","6","","0","",".","7","","As Ac tr","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","03","9","",0,"8",0,"8",">2500","","",6,"",4000,"",3114,"",6,"",177,"",2,"",0,"9",5.3,"",.0,"8","U","",8.8,"",99,"",5.2,"",1005.6,"",1005.9,"",6,-.6,"",.0,"8",0,"8","10","1","6","","0","",".","7","","As Ac tr","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","04","9","",0,"8",0,"8",">2500","","",6,"",4000,"",3342,"",4,"",161,"",2,"",0,"9",4.7,"",.0,"8","U","",8.5,"",100,"",4.7,"",1005.6,"",1005.9,"",6,-.1,"",.0,"8",0,"8","10","1","4","","0","",".","3","","Ac tr","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","05","9","",0,"8",0,"8",">2500","","",6,"",4000,"",5349,"",4,"",157,"",2,"",0,"9",6.0,"",.0,"8","U","",9.3,"",100,"",6.0,"",1005.6,"",1005.9,"",4,.0,"",.0,"8",0,"8","10","0","4","","0","",".","3","","Ac tr","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","06","6","",1000,"",0,"8","1000","","",7,"",12000,"",16823,"",3,"",130,"",2,"",0,"9",7.7,"",.0,"8","U","",10.4,"",99,"",7.6,"",1005.4,"",1005.7,"",8,-.2,"",.0,"9",0,"9","03","1","1","","1","","Cu fra","3","","Ac tr","0","",".",1,"",.1,"",.6,"","","8",0,"9","","",4.6,"",4.8,"",5.7,"",6.6,"",5.6,"",4.6,"",7.7,"",.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","04","24","07","6","",1000,"",0,"8","1000","","",7,"",18000,"",20055,"",1,"",133,"",3,"",0,"9",9.3,"",.0,"8","U","",10.2,"",87,"",7.2,"",1005.6,"",1005.9,"",5,.0,"",.0,"8",0,"8","01","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",1.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","08","9","",0,"8",0,"8",".","","",7,"",18000,"",19481,"",0,"",115,"",3,"",0,"9",9.7,"",.0,"8","U","",9.7,"",81,"",6.6,"",1005.5,"",1005.8,"",7,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","09","9","",0,"8",0,"8",">2500","","",8,"",25000,"",27059,"",1,"",100,"",3,"",0,"9",10.8,"",.0,"8","U","",10.3,"",80,"",7.5,"",1005.2,"",1005.5,"",8,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","10","6","",1200,"",0,"8","1200","","",8,"",25000,"",25586,"",3,"",94,"",4,"",0,"9",12.2,"",.0,"8","U","",10.4,"",73,"",7.5,"",1005.1,"",1005.4,"",7,-.5,"",.0,"8",0,"8","03","0","2","","2","","Cu med","0","",".","1","","Ci fib",0,"8",3.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","11","6","",1200,"",0,"8","1200","","",8,"",30000,"",32482,"",4,"",77,"",4,"",0,"9",13.0,"",.0,"8","U","",10.5,"",70,"",7.7,"",1004.4,"",1004.7,"",8,-1.1,"",.0,"8",0,"8","03","0","2","","2","","Cu med","0","",".","2","","Ci spi fib",0,"8",4.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","12","6","",1200,"",0,"8","1200","","",8,"",30000,"",34229,"",6,"",83,"",4,"",9,"",12.9,"",.0,"8","U","",10.4,"",70,"",7.6,"",1004.0,"",1004.3,"",8,-1.2,"",.0,"9",0,"9","03","1","2","","2","","Cu med","0","",".","6","","Cs Ci fib",0,"",4.5,"",1.0,"","","8",9,"","11","26",13.6,"",11.5,"",8.0,"",6.4,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","13","6","",1200,"",0,"8","1200","","",8,"",35000,"",38531,"",4,"",77,"",5,"",0,"9",14.4,"",.0,"8","U","",10.2,"",62,"",7.2,"",1003.9,"",1004.2,"",6,-1.2,"",.0,"8",0,"8","01","1","1","","2","","Cu med","0","",".","8","","Cs Ci fib",0,"8",6.2,"",1.0,"","","8",8,"","12","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","14","6","",1000,"",0,"8","1000","","",8,"",35000,"",37342,"",3,"",79,"",5,"",0,"9",14.1,"",.0,"8","U","",9.8,"",61,"",6.7,"",1003.8,"",1004.1,"",6,-.6,"",.0,"8",0,"8","03","0","3","","2","","Cu med fra","0","",".","1","","Ci fib",0,"8",6.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","15","6","",1000,"",0,"8","1000","","",8,"",30000,"",33767,"",3,"",80,"",4,"",0,"9",12.9,"",.0,"8","U","",9.4,"",63,"",6.0,"",1003.2,"",1003.5,"",8,-.8,"",.0,"8",0,"8","01","1","2","","2","","Cu med fra","3","","Ac tr","0","",".",0,"8",5.5,"",1.0,"","","8",8,"","12","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","16","6","",1000,"",0,"8","1000","","",8,"",35000,"",38818,"",5,"",84,"",4,"",0,"9",12.2,"",.0,"8","U","",9.6,"",68,"",6.5,"",1003.0,"",1003.3,"",7,-.9,"",.0,"8",0,"8","03","1","2","","2","","Cu med fra","5","","Ac tr","0","",".",0,"8",4.5,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","17","6","",1000,"",0,"8","1000","","",8,"",40000,"",43395,"",5,"",88,"",4,"",0,"9",10.9,"",.0,"8","U","",9.5,"",73,"",6.2,"",1002.9,"",1003.2,"",6,-.9,"",.0,"8",0,"8","03","2","2","","2","","Cu con Sc","3","","Ac tr","0","",".",0,"8",3.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","18","7","",1500,"",0,"8","1500","","",8,"",40000,"",43167,"",6,"",117,"",5,"",0,"9",10.3,"",.0,"8","U","",9.6,"",77,"",6.4,"",1003.0,"",1003.3,"",5,-.2,"",.0,"9",0,"9","03","1","4","","2","","Cu con Sc","3","","Ac tr","0","",".",0,"",2.9,"",.7,"","","8",8,"","12","1",9.0,"",9.3,"",8.7,"",6.7,"",5.7,"",7.7,"",14.6,"",6.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","04","24","19","7","",1600,"",0,"8","1600","","",8,"",35000,"",36860,"",6,"",109,"",5,"",0,"9",9.8,"",.0,"8","U","",10.0,"",83,"",7.0,"",1002.9,"",1003.2,"",7,-.1,"",.0,"8",0,"8","25","2","3","","2","","Cu con Sc","5","","Ac tr","0","",".",0,"8",2.1,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","20","7","",1600,"",0,"8","1600","","",8,"",30000,"",33569,"",5,"",111,"",5,"",0,"9",10.2,"",.0,"8","U","",10.1,"",81,"",7.1,"",1003.0,"",1003.3,"",2,.1,"",.0,"8",0,"8","01","2","1","","5","","Sc str","5","","Ac tr","0","",".",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","21","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30147,"",3,"",116,"",5,"",0,"9",9.6,"",.0,"8","U","",10.1,"",85,"",7.2,"",1002.8,"",1003.1,"",7,-.2,"",.0,"8",0,"8","01","8","3","","0","",".","3","","Ac tr","0","",".",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","22","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24829,"",1,"",97,"",4,"",0,"9",8.7,"",.0,"8","U","",9.9,"",88,"",6.8,"",1002.5,"",1002.8,"",8,-.4,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","24","23","9","",0,"8",0,"8",".","","",8,"",25000,"",26415,"",0,"",104,"",4,"",0,"9",8.5,"",.0,"8","U","",10.0,"",90,"",7.0,"",1001.8,"",1002.1,"",8,-1.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","00","9","",0,"8",0,"8",">2500","","",8,"",30000,"",32826,"",2,"",110,"",5,"",0,"9",8.5,"",.0,"8","U","",9.9,"",89,"",6.8,"",1001.4,"",1001.7,"",7,-1.4,"",.1,"",6,"","03","8","2","","0","",".","5","","Ac tr","0","",".",1,"",1.2,"",.0,"8","","8",0,"9","","",6.0,"",6.6,"",7.2,"",6.7,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","01","7","",1900,"",0,"8","1900","","",8,"",25000,"",24881,"",7,"",92,"",4,"",0,"9",8.5,"",.0,"8","U","",9.9,"",89,"",6.8,"",1000.6,"",1000.9,"",7,-1.9,"",.0,"8",0,"8","03","1","6","","5","","Sc str","3","","Ac tr","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","02","7","",1800,"",0,"8","1800","","",8,"",20000,"",22450,"",7,"",98,"",4,"",0,"9",8.3,"",.0,"8","U","",10.0,"",91,"",6.9,"",1000.0,"",1000.3,"",7,-1.8,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","03","7","",1500,"",0,"8","1500","","",8,"",20000,"",21510,"",7,"",115,"",5,"",0,"9",8.3,"",.0,"8","U","",10.1,"",92,"",7.1,"",999.4,"",999.7,"",7,-2.0,"",.0,"8",0,"8","02","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","04","5","",600,"",0,"8","600","","",6,"",4500,"",4373,"",7,"",112,"",5,"",0,"9",8.1,"",.0,"8","U","",10.5,"",97,"",7.7,"",999.4,"",999.7,"",6,-1.2,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","05","6","",1000,"",0,"8","1000","","",6,"",4500,"",4756,"",7,"",103,"",4,"",0,"9",8.0,"",.0,"8","U","",10.5,"",98,"",7.7,"",998.9,"",999.2,"",7,-1.1,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","06","5","",600,"",0,"8","600","","",6,"",6000,"",6755,"",7,"",117,"",5,"",0,"9",8.3,"",.0,"8","U","",10.8,"",99,"",8.2,"",999.0,"",999.3,"",7,-.4,"",2.0,"",6,"","25","8","7","","2","","Cu con Sc","/","","/","/","","/",2,"",.1,"",.0,"9","","8",0,"9","","",7.6,"",7.3,"",7.0,"",6.8,"",5.8,"",8.0,"",10.7,"",5.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","04","25","07","4","",550,"",0,"8","550","","",6,"",7000,"",7496,"",7,"",103,"",4,"",0,"9",8.8,"",.0,"8","U","",11.2,"",99,"",8.7,"",998.8,"",999.1,"",7,-.6,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",10,"","6","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","08","5","",600,"",0,"8","600","","",6,"",7000,"",17068,"",6,"",115,"",4,"",0,"9",10.7,"",.0,"8","U","",12.6,"",98,"",10.4,"",998.4,"",998.7,"",8,-.5,"",.0,"8",0,"8","10","2","5","","2","","Cu con Sc","0","",".","1","","Ci fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","25","09","5","",600,"",0,"8","600","","",7,"",15000,"",16392,"",7,"",120,"",4,"",0,"9",10.7,"",.0,"8","U","",11.7,"",91,"",9.3,"",998.7,"",999.0,"",5,-.3,"",.0,"8",0,"8","03","8","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.2,"",.2,"","","8",10,"","6","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
