"353200272","OLSZTYN","2019","03","08","00","9","",0,"8",0,"8",">2500","","",8,"",33000,"",33601,"",5,"",228,"",4,"",0,"9",9.6,"",.0,"8","U","",7.9,"",66,"",3.6,"",984.4,"",1000.8,"",2,1.3,"",.0,"",6,"","03","8","5","","0","",".","3","","Ac pe","0","",".",1,"",4.1,"",.0,"8","0","",0,"9","","",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","01","9","",0,"8",0,"8",">2500","","",8,"",45000,"",49678,"",1,"",237,"",4,"",0,"9",9.0,"",.0,"8","U","",7.6,"",66,"",3.0,"",985.1,"",1001.5,"",2,1.4,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac pe","0","",".",0,"8",3.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","02","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",197,"",3,"",0,"9",7.3,"",.0,"8","U","",7.3,"",71,"",2.4,"",984.9,"",1001.4,"",0,.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","03","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",194,"",3,"",0,"9",6.7,"",.0,"8","U","",7.0,"",71,"",1.8,"",984.6,"",1001.2,"",0,.2,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","0","",".",0,"8",2.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","04","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",198,"",4,"",0,"9",6.6,"",.0,"8","U","",7.1,"",73,"",2.1,"",984.6,"",1001.2,"",6,-.5,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","05","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",197,"",4,"",0,"9",6.4,"",.0,"8","U","",7.2,"",75,"",2.3,"",984.5,"",1001.1,"",7,-.4,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","06","9","",0,"8",0,"8",">2500","","",8,"",45000,"",44895,"",1,"",196,"",4,"",0,"9",6.7,"",.0,"8","U","",7.1,"",72,"",2.0,"",984.4,"",1001.0,"",8,-.2,"",.0,"9",0,"9","02","1","1","","0","",".","3","","Ac pe","0","",".",1,"",2.7,"",.0,"8","0","",9,"","5","42",2.9,"",3.2,"",3.5,"",4.3,"",.0,"8",6.2,"",10.5,"",3.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","08","07","9","",0,"8",0,"8",">2500","","",8,"",40000,"",39988,"",1,"",202,"",6,"",0,"9",7.8,"",.0,"8","U","",6.8,"",64,"",1.4,"",984.1,"",1000.6,"",7,-.5,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",3.8,"",.0,"8","0","",11,"","6","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","08","5","",800,"",0,"8","800","","",8,"",40000,"",39662,"",3,"",206,"",7,"",16,"",9.1,"",.0,"8","U","",6.7,"",58,"",1.3,"",983.5,"",999.9,"",7,-1.0,"",.0,"8",0,"8","03","0","3","","1","","Cu hum","0","",".","0","",".",0,"8",4.8,"",.0,"8","0","",16,"","7","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","09","6","",1000,"",0,"8","1000","","",8,"",35000,"",35751,"",6,"",208,"",7,"",15,"",9.3,"",.0,"8","U","",6.6,"",56,"",1.0,"",983.4,"",999.8,"",7,-1.0,"",.0,"8",0,"8","03","1","6","","2","","Cu med","0","",".","0","",".",0,"8",5.1,"",.0,"8","0","",16,"","7","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","10","6","",1000,"",0,"8","1000","","",8,"",45000,"",43912,"",8,"",208,"",7,"",14,"",9.4,"",.0,"8","U","",6.6,"",56,"",1.1,"",983.0,"",999.4,"",7,-1.1,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",5.2,"",.0,"8","0","",16,"","9","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","11","6","",1200,"",0,"8","1200","","",8,"",45000,"",42236,"",8,"",206,"",6,"",12,"",9.5,"",.0,"8","U","",6.5,"",55,"",.9,"",982.9,"",999.3,"",7,-.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",5.3,"",.0,"8","0","",14,"","10","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","12","5","",800,"",0,"8","800","","",8,"",25000,"",23730,"",8,"",218,"",8,"",16,"",8.8,"",.0,"8","U","",7.1,"",63,"",2.1,"",983.4,"",999.8,"",5,.0,"",.0,"",6,"","25","1","8","","5","","Sc op","/","","/","/","","/",1,"",4.2,"",.0,"8","0","",17,"","11","43",6.4,"",5.8,"",4.7,"",4.2,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","13","5","",800,"",0,"8","800","","",8,"",30000,"",32306,"",8,"",215,"",7,"",17,"",8.7,"",.0,"8","U","",7.3,"",65,"",2.5,"",983.3,"",999.7,"",2,.3,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",3.9,"",.0,"8","0","",18,"","12","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","14","5","",800,"",0,"8","800","","",8,"",20000,"",23289,"",8,"",218,"",6,"",14,"",8.3,"",.0,"8","U","",7.4,"",68,"",2.7,"",983.8,"",1000.3,"",2,.9,"",.0,"8",0,"8","80","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",3.5,"",.0,"8","0","",15,"","13","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","15","5","",800,"",0,"8","800","","",8,"",30000,"",31662,"",8,"",217,"",5,"",10,"",7.1,"",.0,"8","U","",8.4,"",83,"",4.4,"",984.6,"",1001.2,"",3,1.2,"",.0,"8",0,"8","80","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",1.7,"",.0,"8","0","",18,"","12","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","16","5","",800,"",0,"8","800","","",8,"",30000,"",28494,"",6,"",249,"",7,"",15,"",6.6,"",.0,"8","U","",7.4,"",76,"",2.7,"",986.1,"",1002.7,"",2,2.8,"",.0,"8",0,"8","25","8","5","","3","","Cb cal","0","",".","1","","Ci fib",0,"8",2.3,"",.0,"8","0","",15,"","16","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","17","5","",800,"",0,"8","800","","",8,"",40000,"",37392,"",6,"",258,"",5,"",12,"",6.6,"",.0,"8","U","",5.8,"",60,"",-.6,"",987.7,"",1004.3,"",2,3.9,"",.0,"8",0,"8","25","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",3.9,"",.0,"8","0","",15,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","18","5","",800,"",0,"8","800","","",8,"",20000,"",11110,"",2,"",262,"",4,"",10,"",6.2,"",.0,"8","U","",5.5,"",58,"",-1.5,"",989.1,"",1005.8,"",2,4.5,"",.8,"",6,"","01","8","2","","5","","Sc pe","0","",".","0","",".",1,"",4.0,"",.0,"8","0","",18,"","12","19",3.8,"",4.6,"",4.7,"",4.4,"",.0,"8",6.1,"",9.7,"",4.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","08","19","9","",0,"8",0,"8",".","","",8,"",20000,"",21359,"",0,"",265,"",5,"",11,"",5.4,"",.0,"8","U","",4.5,"",50,"",-4.2,"",990.6,"",1007.4,"",2,4.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",4.5,"",.0,"8","0","",11,"","18","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","20","9","",0,"8",0,"8",".","","",8,"",30000,"",29700,"",0,"",259,"",5,"",13,"",5.1,"",.0,"8","U","",4.5,"",51,"",-4.2,"",991.4,"",1008.2,"",2,3.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.3,"",.0,"8","0","",13,"","19","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","21","9","",0,"8",0,"8",".","","",8,"",35000,"",32254,"",0,"",258,"",4,"",13,"",4.8,"",.0,"8","U","",4.6,"",53,"",-4.0,"",992.0,"",1008.8,"",2,2.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.0,"",.0,"8","0","",14,"","20","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","22","9","",0,"8",0,"8",".","","",8,"",30000,"",25702,"",0,"",255,"",4,"",10,"",4.5,"",.0,"8","U","",4.7,"",56,"",-3.5,"",992.7,"",1009.5,"",2,2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.7,"",.0,"8","0","",10,"","21","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","08","23","9","",0,"8",0,"8",".","","",8,"",35000,"",33718,"",0,"",244,"",5,"",0,"9",4.2,"",.0,"8","U","",4.7,"",57,"",-3.6,"",993.1,"",1010.0,"",2,1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.5,"",.0,"8","0","",11,"","22","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","00","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29577,"",3,"",242,"",4,"",0,"9",4.0,"",.0,"8","U","",4.8,"",59,"",-3.3,"",993.5,"",1010.4,"",2,1.5,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","2","","Ci spi",1,"",3.3,"",.0,"8","0","",14,"","20","45",1.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",17957,"",2,"",226,"",3,"",0,"9",3.2,"",.0,"8","U","",5.1,"",66,"",-2.5,"",993.6,"",1010.5,"",2,.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21893,"",2,"",228,"",3,"",8,"",3.0,"",.0,"8","U","",5.0,"",66,"",-2.7,"",993.6,"",1010.6,"",1,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.6,"",.0,"8","0","",8,"","1","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20407,"",6,"",215,"",3,"",0,"9",2.7,"",.0,"8","U","",5.0,"",68,"",-2.6,"",993.2,"",1010.2,"",8,-.3,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib",0,"8",2.4,"",.0,"8","0","",8,"","1","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20592,"",6,"",200,"",3,"",0,"9",2.3,"",.0,"8","U","",5.1,"",71,"",-2.4,"",993.3,"",1010.3,"",5,-.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","05","9","",0,"8",0,"8",">2500","","",8,"",20000,"",17903,"",6,"",193,"",3,"",0,"9",1.9,"",.0,"8","U","",5.3,"",75,"",-2.1,"",992.7,"",1009.7,"",7,-.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","06","6","",1200,"",0,"8","1200","","",8,"",20000,"",18300,"",7,"",183,"",3,"",0,"9",2.2,"",.0,"8","U","",5.4,"",75,"",-1.8,"",992.3,"",1009.3,"",8,-.9,"",.0,"9",0,"9","03","1","7","","5","","Sc pe","/","","/","/","","/",1,"",1.8,"",.0,"8","0","",8,"","1","51",.8,"",1.4,"",2.2,"",4.1,"",.0,"8",1.8,"",6.2,"",.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","09","07","6","",1200,"",0,"8","1200","","",8,"",20000,"",11462,"",8,"",187,"",4,"",0,"9",2.9,"",.0,"8","U","",5.7,"",76,"",-.9,"",991.4,"",1008.3,"",7,-1.9,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","0","",".","7","","Cs neb",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","08","6","",1200,"",0,"8","1200","","",8,"",20000,"",16961,"",8,"",170,"",5,"",0,"9",3.8,"",.0,"8","U","",6.3,"",78,"",.3,"",990.4,"",1007.3,"",8,-2.3,"",.0,"8",0,"8","02","2","3","","5","","Sc pe","0","",".","7","","Cs neb",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","09","6","",1200,"",0,"8","1200","","",7,"",18000,"",15590,"",8,"",176,"",4,"",0,"9",4.8,"",.0,"8","U","",6.4,"",75,"",.7,"",989.4,"",1006.2,"",7,-2.9,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.1,"",.0,"8","0","",9,"","8","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","10","5","",600,"",0,"8","600","","",8,"",20000,"",18750,"",7,"",181,"",5,"",0,"9",6.2,"",.0,"8","U","",6.6,"",70,"",1.1,"",987.6,"",1004.3,"",8,-3.8,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.8,"",.0,"8","0","",10,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","11","5","",700,"",0,"8","700","","",8,"",25000,"",22634,"",8,"",179,"",6,"",12,"",6.9,"",.0,"8","U","",7.0,"",70,"",1.8,"",986.0,"",1002.6,"",8,-4.4,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",3.0,"",.0,"8","0","",12,"","10","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","12","5","",800,"",0,"8","800","","",7,"",15000,"",11926,"",8,"",172,"",5,"",10,"",6.6,"",.0,"8","U","",7.2,"",74,"",2.3,"",984.1,"",1000.7,"",7,-5.3,"",.0,"",6,"","80","2","8","","9","","Cb cap","/","","/","/","","/",1,"",2.5,"",.0,"8","0","",12,"","10","7",5.8,"",5.0,"",3.6,"",3.8,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","13","4","",350,"",0,"8","350","","",7,"",11000,"",8012,"",8,"",221,"",7,"",14,"",4.6,"",.0,"8","U","",7.4,"",87,"",2.6,"",984.0,"",1000.7,"",6,-3.6,"",.0,"8",0,"8","80","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",15,"","12","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","14","4","",510,"",0,"8","510","","",8,"",25000,"",23726,"",8,"",218,"",4,"",9,"",4.3,"",.0,"8","U","",7.5,"",90,"",2.8,"",983.6,"",1000.3,"",6,-2.4,"",.0,"8",0,"8","25","2","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",12,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","15","5","",800,"",0,"8","800","","",8,"",25000,"",23212,"",7,"",227,"",5,"",0,"9",5.2,"",.0,"8","U","",7.6,"",86,"",3.0,"",983.2,"",999.8,"",8,-.9,"",.0,"8",0,"8","01","8","7","","3","","Cb cal Sc pe","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",15,"","12","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","16","5","",800,"",0,"8","800","","",8,"",27000,"",27099,"",7,"",243,"",5,"",10,"",5.5,"",.0,"8","U","",7.4,"",82,"",2.7,"",983.6,"",1000.2,"",5,-.4,"",.0,"8",0,"8","02","2","7","","3","","Cb cal Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",13,"","15","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","17","5","",600,"",0,"8","600","","",8,"",30000,"",30390,"",8,"",268,"",3,"",0,"9",4.7,"",.0,"8","U","",7.3,"",86,"",2.6,"",984.0,"",1000.7,"",3,.4,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",9,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","18","5","",600,"",0,"8","600","","",7,"",18000,"",15648,"",5,"",220,"",3,"",0,"9",2.7,"",.0,"8","U","",6.7,"",90,"",1.2,"",983.9,"",1000.7,"",0,.7,"",6.3,"",6,"","25","8","5","","5","","Sc pe","0","",".","0","",".",1,"",.7,"",.0,"8","0","",15,"","12","21",2.4,"",3.6,"",4.0,"",4.0,"",.0,"8",2.2,"",7.2,"",1.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","09","19","5","",600,"",0,"8","600","","",8,"",21000,"",20689,"",5,"",199,"",4,"",0,"9",3.1,"",.0,"8","U","",6.9,"",91,"",1.8,"",983.5,"",1000.3,"",8,-.1,"",.0,"8",0,"8","02","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","20","5","",600,"",0,"8","600","","",7,"",15000,"",10226,"",5,"",197,"",3,"",0,"9",2.8,"",.0,"8","U","",6.7,"",90,"",1.3,"",982.6,"",999.4,"",8,-1.4,"",.0,"8",0,"8","02","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","21","6","",1300,"",0,"8","1300","","",7,"",15000,"",12409,"",5,"",197,"",2,"",0,"9",2.4,"",.0,"8","U","",6.6,"",91,"",1.1,"",982.1,"",998.9,"",7,-1.8,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","22","9","",0,"8",0,"8",">2500","","",7,"",15000,"",12943,"",5,"",181,"",2,"",0,"9",2.6,"",.0,"8","U","",6.6,"",90,"",1.1,"",981.2,"",998.0,"",7,-2.3,"",.0,"8",0,"8","01","2","5","","0","",".","3","","Ac pe","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","09","23","6","",1000,"",0,"8","1000","","",7,"",15000,"",15314,"",7,"",196,"",3,"",0,"9",2.9,"",.0,"8","U","",6.8,"",90,"",1.4,"",980.8,"",997.5,"",7,-1.8,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","10","00","6","",1200,"",0,"8","1200","","",7,"",15000,"",15016,"",7,"",202,"",3,"",0,"9",3.1,"",.0,"8","U","",6.9,"",90,"",1.6,"",980.0,"",996.7,"",7,-2.1,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.8,"",.0,"8","0","",0,"9","","",1.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","10","01","4","",510,"",0,"8","510","","",7,"",11000,"",9885,"",8,"",228,"",4,"",9,"",3.8,"",.0,"8","U","",7.2,"",90,"",2.3,"",979.7,"",996.4,"",7,-1.5,"",.0,"8",0,"8","80","2","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",9,"","0","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","10","02","4","",350,"",0,"8","350P","P","",6,"",9000,"",2368,"",8,"",267,"",6,"",14,"",1.6,"",.0,"8","U","",6.2,"",90,"",.1,"",980.7,"",997.5,"",5,-.1,"",.0,"8",0,"8","80","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",14,"","1","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","10","03","3","",230,"",0,"8","230P","P","",8,"",40000,"",38838,"",7,"",271,"",4,"",0,"9",.7,"",.0,"8","U","",6.0,"",94,"",-.2,"",981.8,"",998.7,"",3,1.8,"",.0,"8",0,"8","26","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",14,"","1","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
