"353170235","CHOJNICE","2014","03","22","02","5","",870,"",0,"8","870","","",8,"",45815,"",45815,"",6,"",276,"",2,"",0,"9",6.1,"",.0,"8","U","",7.4,"",79,"",2.7,"",988.6,"",1009.7,"",2,1.6,"",.0,"8",0,"8","01","2","6","","5","","Sc tr","/","","/","/","","/",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","03","5","",830,"",0,"8","830","","",8,"",43665,"",43665,"",3,"",290,"",2,"",0,"9",5.6,"",.0,"8","U","",7.1,"",78,"",2.1,"",988.6,"",1009.7,"",1,.5,"",.0,"8",0,"8","01","1","3","","5","","Sc tr","0","",".","0","",".",0,"8",2.0,"",.0,"8","","8",10,"","0","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","04","5","",800,"",0,"8","800","","",8,"",40000,"",39088,"",6,"",330,"",2,"",0,"9",4.6,"",.0,"8","U","",7.1,"",84,"",2.1,"",988.4,"",1009.6,"",0,.1,"",.0,"8",0,"8","03","1","3","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","05","9","",0,"8",0,"8",">2500","","",8,"",22000,"",21467,"",6,"",162,"",1,"",0,"9",3.2,"",.0,"8","U","",6.8,"",89,"",1.6,"",988.2,"",1009.5,"",8,-.4,"",.0,"8",0,"8","01","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","06","9","",0,"8",0,"8",">2500","","",7,"",18027,"",18027,"",8,"",167,"",1,"",0,"9",3.9,"",.0,"8","U","",7.3,"",91,"",2.6,"",988.8,"",1010.0,"",3,.2,"",.0,"9",0,"9","01","1","4","","0","",".","3","","Ac tr","7","","Cs fib",0,"",.7,"",.0,"9","","8",10,"","0","2",5.1,"",6.2,"",7.3,"",6.8,"",5.1,"",3.1,"",16.4,"",1.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","07","9","",0,"8",0,"8",">2500","","",7,"",18000,"",17865,"",7,"",175,"",2,"",0,"9",5.0,"",.0,"8","U","",7.8,"",89,"",3.3,"",988.7,"",1009.8,"",0,.3,"",.0,"8",0,"8","03","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","08","7","",1800,"",0,"8","1800","","",8,"",29302,"",29302,"",7,"",142,"",3,"",0,"9",5.9,"",.0,"8","U","",7.1,"",76,"",2.0,"",988.6,"",1009.7,"",0,.4,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","09","6","",1400,"",0,"8","1400","","",8,"",26778,"",26778,"",7,"",132,"",4,"",0,"9",6.6,"",.0,"8","U","",7.4,"",76,"",2.7,"",988.0,"",1009.0,"",8,-.8,"",.0,"8",0,"8","25","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","10","6","",1300,"",0,"8","1300","","",7,"",19570,"",19570,"",7,"",144,"",5,"",0,"9",7.6,"",.0,"8","U","",8.3,"",80,"",4.4,"",987.3,"",1008.2,"",7,-1.4,"",.0,"8",0,"8","25","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",2.1,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","11","6","",1000,"",0,"8","1000","","",8,"",22482,"",22482,"",6,"",124,"",4,"",0,"9",8.7,"",.0,"8","U","",8.1,"",72,"",3.9,"",986.4,"",1007.2,"",7,-2.2,"",.0,"8",0,"8","01","2","4","","2","","Cu med, Sc","3","","Ac tr","/","","/",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","12","8","",2000,"",0,"8","2000","","",8,"",21451,"",21451,"",6,"",150,"",5,"",0,"9",9.8,"",.0,"8","U","",8.6,"",71,"",4.8,"",985.5,"",1006.2,"",7,-2.5,"",.1,"",6,"","01","8","2","","1","","Cu hum","3","","Ac tr 2","1","","Ci fib",0,"",3.5,"",.7,"","","8",9,"","11","29",13.2,"",10.0,"",7.5,"",6.7,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","13","7","",1800,"",0,"8","1800","","",7,"",17934,"",17934,"",7,"",166,"",5,"",0,"9",11.7,"",.0,"8","U","",9.2,"",67,"",5.8,"",984.5,"",1005.1,"",7,-2.8,"",.0,"8",0,"8","03","2","3","","2","","Cu med","0","",".","6","","Cs fib, Ci",0,"8",4.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","14","7","",1800,"",0,"8","1800","","",7,"",16782,"",16782,"",6,"",166,"",5,"",0,"9",13.2,"",.0,"8","U","",9.7,"",64,"",6.5,"",983.6,"",1004.0,"",7,-2.8,"",.0,"8",0,"8","01","2","2","","2","","Cu med","3","","Ac tr 1","8","","Cs fib, Ci",0,"8",5.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","15","9","",0,"8",0,"8",">2500","","",7,"",18859,"",18859,"",6,"",178,"",5,"",0,"9",13.8,"",.0,"8","U","",9.9,"",63,"",6.9,"",982.9,"",1003.3,"",7,-2.6,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","8","","Cs fib, Ci",0,"8",5.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","16","7","",1800,"",0,"8","1800","","",7,"",16597,"",16597,"",7,"",165,"",4,"",0,"9",13.1,"",.0,"8","U","",10.1,"",67,"",7.1,"",982.3,"",1002.7,"",7,-2.2,"",.0,"8",0,"8","03","2","4","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",5.0,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","17","6","",1300,"",0,"8","1300","","",7,"",13856,"",13856,"",8,"",194,"",1,"",0,"9",12.0,"",.0,"8","U","",10.2,"",73,"",7.3,"",982.0,"",1002.5,"",7,-1.6,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",3.8,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","18","6","",1000,"",0,"8","1000","","",7,"",10435,"",10435,"",8,"",306,"",3,"",0,"9",8.3,"",.0,"8","U","",9.7,"",89,"",6.6,"",983.0,"",1003.8,"",3,.1,"",.6,"",6,"","80","2","8","","9","","Cb cap, Sc","/","","/","/","","/",1,"",1.2,"",.0,"9","","8",12,"","17","26",9.9,"",10.2,"",9.2,"",6.8,"",5.3,"",3.8,"",14.1,"",4.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","03","22","19","6","",1000,"",0,"8","1000","","",4,"",1300,"",1318,"",8,"",275,"",2,"",0,"9",7.9,"",.0,"8","U","",10.1,"",95,"",7.1,"",983.2,"",1004.0,"",3,.9,"",.0,"8",0,"8","81","8","8","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","20","7","",1500,"",0,"8","1500","","",6,"",6677,"",6677,"",8,"",225,"",4,"",0,"9",8.2,"",.0,"8","U","",10.4,"",96,"",7.6,"",983.1,"",1003.9,"",0,1.1,"",.0,"8",0,"8","81","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","21","7","",1500,"",0,"8","1500","","",6,"",4500,"",4361,"",8,"",148,"",3,"",0,"9",8.1,"",.0,"8","U","",10.4,"",96,"",7.5,"",981.9,"",1002.7,"",8,-1.1,"",.0,"8",0,"8","81","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","22","7","",1500,"",0,"8","1500","","",6,"",6000,"",5931,"",8,"",171,"",3,"",0,"9",7.9,"",.0,"8","U","",10.2,"",96,"",7.3,"",981.7,"",1002.5,"",7,-1.5,"",.0,"8",0,"8","80","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","23","7","",1500,"",0,"8","1500","","",7,"",12288,"",12288,"",8,"",236,"",2,"",0,"9",7.7,"",.0,"8","U","",10.3,"",98,"",7.4,"",981.0,"",1001.8,"",7,-2.1,"",.0,"8",0,"8","25","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","00","3","",250,"",0,"8","250P","P","",7,"",11381,"",11381,"",8,"",250,"",3,"",0,"9",7.6,"",.0,"8","U","",10.2,"",98,"",7.3,"",980.8,"",1001.6,"",7,-1.1,"",13.0,"",6,"","02","8","8","","5","","Sc op","/","","/","/","","/",2,"",.2,"",.0,"8","","8",0,"9","","",7.7,"",7.8,"",8.0,"",6.7,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","01","3","",200,"",0,"8","200P","P","",6,"",8578,"",8578,"",8,"",254,"",3,"",0,"9",7.3,"",.0,"8","U","",9.9,"",97,"",6.9,"",980.9,"",1001.7,"",5,-.8,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","02","2","",180,"",0,"8","180P","P","",6,"",6586,"",6586,"",8,"",214,"",3,"",0,"9",7.0,"",.0,"8","U","",9.6,"",96,"",6.4,"",981.1,"",1001.9,"",3,.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","03","2","",180,"",0,"8","180P","P","",6,"",4000,"",3777,"",8,"",214,"",3,"",0,"9",6.6,"",.0,"8","U","",9.4,"",97,"",6.2,"",980.9,"",1001.8,"",0,.1,"",.0,"8",0,"8","21","2","5","","6","","St fra","7","","Ac,As","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","04","2","",150,"",0,"8","150P","P","",5,"",3800,"",3787,"",8,"",218,"",4,"",0,"9",6.7,"",.0,"8","U","",9.6,"",98,"",6.4,"",980.9,"",1001.8,"",4,.0,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","05","2","",150,"",0,"8","150P","P","",5,"",3100,"",3117,"",8,"",218,"",3,"",0,"9",6.7,"",.0,"8","U","",9.5,"",97,"",6.3,"",980.9,"",1001.8,"",6,-.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","06","2","",110,"",0,"8","110P","P","",4,"",1000,"",1422,"",8,"",256,"",2,"",0,"9",7.2,"",.0,"8","U","",9.9,"",98,"",6.9,"",981.7,"",1002.5,"",3,.8,"",.1,"",6,"","51","6","8","","6","","St op","/","","/","/","","/",2,"",.2,"",.0,"9","","8",0,"9","","",7.0,"",7.1,"",7.4,"",7.0,"",5.5,"",6.5,"",8.3,"",6.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","07","3","",270,"",0,"8","270P","P","",6,"",5000,"",5134,"",8,"",252,"",3,"",0,"9",7.4,"",.0,"8","U","",10.1,"",98,"",7.1,"",982.5,"",1003.3,"",3,1.6,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","08","4","",540,"",0,"8","540","","",6,"",7000,"",6790,"",8,"",251,"",2,"",0,"9",7.5,"",.0,"8","U","",9.6,"",93,"",6.4,"",983.1,"",1003.9,"",2,2.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","09","4","",340,"",0,"8","340P","P","",6,"",7000,"",6461,"",8,"",255,"",2,"",0,"9",7.6,"",.0,"8","U","",9.6,"",92,"",6.4,"",983.5,"",1004.3,"",1,1.8,"",.0,"8",0,"8","10","5","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","10","4","",540,"",0,"8","540","","",7,"",11000,"",10996,"",8,"",316,"",4,"",0,"9",7.4,"",.0,"8","U","",8.8,"",86,"",5.2,"",983.9,"",1004.8,"",2,1.4,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","11","4","",570,"",0,"8","570","","",8,"",21786,"",21786,"",6,"",337,"",2,"",0,"9",7.9,"",.0,"8","U","",8.3,"",78,"",4.3,"",984.5,"",1005.3,"",2,1.4,"",.0,"8",0,"8","03","2","6","","3","","Cb cal, Cu","/","","/","/","","/",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","12","4","",540,"",0,"8","540","","",8,"",30850,"",30850,"",7,"",355,"",3,"",0,"9",7.7,"",.0,"8","U","",8.1,"",77,"",3.9,"",984.6,"",1005.5,"",1,1.1,"",.0,"",6,"","01","8","7","","2","","Cu med, Sc","/","","/","/","","/",1,"",2.4,"",.0,"9","","8",0,"9","","",9.9,"",8.9,"",7.8,"",6.9,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","13","5","",740,"",0,"8","740","","",8,"",40000,"",39944,"",8,"",337,"",3,"",0,"9",8.8,"",.0,"8","U","",7.5,"",66,"",2.8,"",984.6,"",1005.4,"",1,.7,"",.0,"8",0,"8","01","2","5","","2","","Cu med","0","",".","7","","Cs fib",0,"8",3.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","14","6","",1000,"",0,"8","1000","","",8,"",46566,"",46566,"",8,"",360,"",3,"",0,"9",8.7,"",.0,"8","U","",7.2,"",64,"",2.3,"",984.5,"",1005.3,"",0,.0,"",.0,"8",0,"8","01","2","4","","2","","Cu med","7","","Ac, As","/","","/",0,"8",4.0,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","15","6","",1000,"",0,"8","1000","","",8,"",40308,"",40308,"",8,"",350,"",3,"",0,"9",8.6,"",.0,"8","U","",7.1,"",64,"",2.2,"",984.7,"",1005.5,"",3,.1,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","7","","Ac,As","/","","/",0,"8",4.0,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","16","6","",1000,"",0,"8","1000","","",8,"",45701,"",45701,"",8,"",340,"",2,"",0,"9",8.1,"",.0,"8","U","",7.3,"",68,"",2.5,"",985.2,"",1006.0,"",3,.6,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","7","","Ac, As","/","","/",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","17","5","",950,"",0,"8","950","","",9,"",50000,"",50000,"",8,"",344,"",2,"",0,"9",7.3,"",.0,"8","U","",7.4,"",72,"",2.6,"",985.5,"",1006.4,"",2,1.0,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","7","","Ac, As","/","","/",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","18","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",8,"",355,"",3,"",0,"9",6.8,"",.0,"8","U","",7.4,"",75,"",2.7,"",985.8,"",1006.7,"",2,1.1,"",.0,"9",0,"9","01","2","4","","5","","Sc tr","7","","Ac, As","/","","/",1,"",2.5,"",.0,"9","","8",0,"9","","",7.3,"",8.0,"",8.2,"",7.0,"",5.6,"",6.8,"",9.0,"",6.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","03","23","19","8","",2000,"",0,"8","2000","","",8,"",45277,"",45277,"",7,"",347,"",2,"",0,"9",6.3,"",.0,"8","U","",7.4,"",78,"",2.7,"",985.9,"",1006.9,"",1,.7,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","20","5","",640,"",0,"8","640","","",7,"",12923,"",12923,"",8,"",46,"",3,"",0,"9",6.0,"",.0,"8","U","",8.0,"",86,"",3.8,"",986.1,"",1007.1,"",2,.6,"",.0,"8",0,"8","80","2","8","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","21","6","",1000,"",0,"8","1000","","",7,"",18189,"",18189,"",8,"",66,"",3,"",0,"9",4.8,"",.0,"8","U","",7.5,"",87,"",2.8,"",986.3,"",1007.4,"",3,.5,"",.0,"8",0,"8","61","8","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","22","5","",670,"",0,"8","670","","",7,"",11687,"",11687,"",8,"",23,"",2,"",0,"9",4.3,"",.0,"8","U","",7.7,"",93,"",3.3,"",986.4,"",1007.6,"",1,.5,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","23","23","6","",1000,"",0,"8","1000","","",7,"",11617,"",11617,"",8,"",43,"",2,"",0,"9",4.0,"",.0,"8","U","",7.7,"",95,"",3.3,"",986.1,"",1007.3,"",0,.0,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","24","00","7","",1600,"",0,"8","1600","","",8,"",31987,"",31987,"",8,"",23,"",2,"",0,"9",3.9,"",.0,"8","U","",7.5,"",93,"",2.9,"",986.2,"",1007.4,"",5,-.1,"",.6,"",6,"","21","8","8","","5","","Sc op","/","","/","/","","/",1,"",.6,"",.0,"8","","8",0,"9","","",5.2,"",6.1,"",7.0,"",6.7,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","24","01","7","",1800,"",0,"8","1800","","",7,"",19398,"",19398,"",8,"",347,"",2,"",0,"9",3.6,"",.0,"8","U","",7.6,"",96,"",3.0,"",986.0,"",1007.2,"",7,-.4,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","24","02","7","",1800,"",0,"8","1800","","",7,"",18840,"",18840,"",8,"",347,"",3,"",0,"9",3.4,"",.0,"8","U","",7.5,"",96,"",2.8,"",985.5,"",1006.7,"",8,-.6,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","24","03","8","",2000,"",0,"8","2000","","",7,"",13268,"",13268,"",8,"",6,"",2,"",0,"9",3.4,"",.0,"8","U","",7.5,"",96,"",2.8,"",986.0,"",1007.2,"",5,-.2,"",.0,"8",0,"8","02","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","24","04","7","",1900,"",0,"8","1900","","",7,"",10276,"",10276,"",8,"",357,"",2,"",0,"9",3.3,"",.0,"8","U","",7.5,"",97,"",2.9,"",986.2,"",1007.4,"",3,.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","24","05","4","",340,"",0,"8","340P","P","",7,"",10000,"",7441,"",8,"",354,"",3,"",0,"9",3.2,"",.0,"8","U","",7.5,"",98,"",2.9,"",986.1,"",1007.3,"",0,.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
